1;46797;2;46798;2;46801;4;46804;1;46802;
2;46808;2;46809;0;46811;6;46795;1;46814;
1;46816;4;46816;2;46818;0;46812;0;46817;
2;46821;1;46822;3;46822;4;46823;0;46824;
2;46827;2;46828;2;46831;3;46832;4;46834;
1;46836;2;46837;0;46839;2;46842;0;46840;
2;46846;2;46847;2;46850;3;46851;0;46842;
2;46855;4;46856;4;46859;2;46856;3;46860;
1;46862;4;46862;2;46864;2;46865;4;46867;
0;46869;4;46869;4;46872;0;46870;0;46874;
0;46876;3;46876;4;46879;1;46877;1;46881;
3;46882;0;46883;2;46885;0;46885;5;46883;
0;46889;3;46889;1;46891;1;46892;4;46892;
1;46896;3;46897;2;46900;4;46903;0;46897;
0;46901;4;46906;2;46908;2;46902;2;46909;
3;46911;2;46912;3;46915;0;46902;2;46916;
1;46918;0;46919;2;46919;6;46912;2;46921;
0;46923;4;46921;2;46924;3;46925;2;46929;
3;46931;2;46932;4;46934;3;46935;1;46931;
1;46939;2;46940;1;46943;4;46935;0;46944;
2;46946;0;46946;3;46947;1;46949;2;46948;
1;46953;0;46954;3;46954;1;46957;2;46956;
2;46958;2;46959;2;46962;1;46961;2;46963;
3;46965;2;46966;4;46968;1;46965;0;46969;
0;46971;2;46972;4;46974;1;46972;4;46975;
0;46976;4;46977;0;46977;3;46977;1;46980;
1;46982;3;46983;1;46985;0;46978;2;46988;
0;46990;2;46991;2;46994;0;46991;1;46995;
3;46997;1;46997;2;47000;1;46999;1;47003;
3;47003;4;47004;1;47005;5;47007;0;47006;
2;47011;1;47012;2;47015;6;47006;2;47016;
0;47018;3;47018;1;47020;1;47021;1;47025;
1;47027;4;47027;4;47030;3;47028;4;47031;
0;47032;0;47033;0;47036;1;47037;1;47041;
2;47043;3;47044;4;47047;3;47046;0;47043;
2;47050;0;47050;3;47051;3;47052;1;47053;
0;47056;3;47056;0;47057;3;47058;2;47062;
2;47064;1;47065;2;47068;4;47071;4;47075;
2;47077;4;47078;4;47081;2;47069;1;47078;
1;47080;4;47083;1;47081;1;47067;3;47085;
3;47087;2;47088;1;47091;4;47090;2;47094;
1;47096;2;47097;2;47100;4;47103;2;47101;
2;47107;1;47108;0;47111;3;47110;2;47114;
2;47116;0;47116;2;47118;3;47119;1;47119;
2;47123;2;47124;4;47126;0;47118;4;47127;
2;47129;2;47130;0;47132;2;47135;0;47133;
2;47139;4;47140;0;47140;2;47143;0;47141;
3;47143;4;47144;0;47147;4;47146;4;47150;
3;47152;4;47153;2;47155;4;47158;0;47148;
3;47162;1;47162;0;47165;2;47168;2;47172;
1;47174;3;47175;1;47177;1;47178;2;47180;
3;47182;1;47182;2;47185;2;47186;2;47190;
0;47192;3;47192;4;47195;2;47193;1;47197;
2;47199;1;47200;0;47203;2;47206;2;47210;
2;47212;4;47213;2;47215;2;47216;2;47220;
2;47222;1;47223;2;47226;3;47227;0;47225;
2;47231;1;47232;2;47235;4;47238;2;47236;
2;47242;3;47243;0;47243;1;47244;4;47246;
1;47248;0;47249;4;47249;3;47249;2;47253;
0;47255;2;47256;2;47259;4;47262;4;47266;
0;47260;4;47268;2;47270;2;47271;1;47275;
0;47277;3;47277;2;47280;2;47281;2;47285;
3;47287;1;47287;4;47288;2;47290;2;47294;
2;47296;2;47297;4;47299;1;47278;2;47300;
1;47302;0;47303;2;47303;2;47305;2;47309;
0;47311;4;47305;0;47312;4;47307;5;47308;
3;47312;1;47315;0;47318;2;47321;4;47313;
0;47325;4;47315;4;47318;1;47326;3;47326;
1;47330;3;47331;2;47334;4;47337;1;47335;
1;47341;2;47342;4;47344;1;47337;1;47344;
2;47346;2;47347;2;47350;1;47346;1;47351;
0;47353;4;47352;0;47354;1;47355;2;47357;
3;47359;2;47360;0;47362;0;47363;5;47360;
3;47363;2;47364;3;47367;0;47367;4;47370;
2;47372;2;47373;0;47375;4;47375;5;47373;
2;47379;2;47380;2;47383;3;47384;2;47388;
0;47390;3;47390;4;47393;2;47391;1;47395;
3;47396;1;47397;3;47397;4;47398;2;47400;
0;47402;2;47403;2;47406;4;47409;4;47413;
0;47407;1;47408;3;47415;3;47416;1;47411;
1;47420;0;47421;4;47421;3;47421;0;47424;
1;47426;2;47427;2;47430;2;47431;2;47435;
0;47437;1;47438;0;47441;3;47440;2;47444;
1;47446;0;47447;2;47447;3;47448;2;47452;
3;47454;2;47455;3;47458;2;47457;4;47461;
1;47463;4;47463;4;47466;2;47464;2;47468;
0;47470;3;47470;1;47472;2;47473;4;47473;
3;47475;2;47476;2;47479;2;47480;0;47473;
0;47484;3;47484;0;47485;1;47486;0;47490;
3;47487;3;47488;3;47491;4;47492;0;47492;
3;47496;1;47496;2;47499;2;47500;0;47498;
2;47504;2;47505;3;47508;3;47509;5;47511;
0;47513;3;47513;4;47516;0;47514;2;47515;
0;47518;2;47519;0;47521;2;47524;0;47522;
2;47528;0;47528;2;47530;4;47533;4;47537;
2;47539;2;47540;0;47542;2;47545;3;47543;
2;47549;2;47550;0;47552;5;47550;3;47553;
1;47555;3;47556;1;47558;3;47522;4;47559;
0;47561;3;47561;1;47563;2;47564;2;47568;
1;47570;2;47571;2;47574;5;47540;0;47571;
3;47577;0;47574;4;47578;1;47577;2;47578;
2;47580;0;47581;4;47581;5;47582;3;47582;
2;47586;3;47587;1;47589;2;47590;3;47592;
2;47594;2;47595;2;47598;2;47599;1;47603;
0;47605;3;47605;2;47608;4;47611;2;47609;
2;47615;2;47616;2;47619;4;47622;4;47626;
0;47620;1;47621;2;47628;2;47629;5;47628;
0;47633;2;47634;2;47637;1;47634;4;47640;
2;47642;0;47642;2;47644;2;47645;2;47649;
0;47651;2;47652;0;47654;2;47657;2;47661;
1;47663;4;47663;0;47664;5;47666;4;47670;
2;47672;2;47673;2;47676;2;47677;1;47681;
1;47683;3;47684;0;47684;4;47687;2;47687;
2;47691;2;47692;2;47695;0;47685;1;47689;
0;47696;2;47697;2;47700;1;47697;4;47703;
2;47705;1;47706;3;47708;1;47701;0;47708;
3;47711;1;47711;0;47714;2;47717;2;47721;
0;47723;2;47724;2;47727;2;47728;0;47724;
2;47732;4;47733;0;47733;1;47734;2;47736;
2;47738;1;47739;0;47742;3;47741;4;47739;
2;47745;2;47746;0;47748;2;47751;2;47755;
2;47757;2;47758;3;47761;3;47762;1;47760;
0;47766;3;47766;2;47769;4;47772;2;47770;
0;47772;2;47775;4;47777;0;47773;3;47778;
0;47780;2;47781;0;47783;6;47780;2;47786;
2;47788;2;47789;1;47792;5;47789;1;47793;
1;47795;3;47796;0;47796;2;47799;3;47799;
2;47803;0;47803;0;47806;2;47809;2;47813;
1;47815;4;47815;2;47817;4;47820;4;47824;
1;47826;2;47827;2;47830;4;47833;2;47831;
1;47837;2;47838;0;47840;2;47843;4;47840;
2;47847;4;47848;3;47851;4;47852;1;47848;
1;47856;4;47856;2;47858;4;47861;2;47859;
2;47865;0;47865;2;47867;4;47870;1;47868;
3;47874;2;47875;2;47878;3;47879;2;47883;
1;47885;0;47886;3;47886;0;47888;3;47887;
0;47892;2;47893;3;47896;0;47893;2;47897;
2;47899;2;47900;2;47903;2;47904;4;47906;
1;47908;2;47909;2;47912;3;47913;0;47909;
0;47917;2;47918;2;47921;4;47924;2;47922;
2;47928;2;47929;2;47932;2;47933;2;47937;
2;47939;0;47939;3;47940;3;47941;0;47942;
3;47945;1;47945;0;47948;4;47946;3;47950;
2;47952;0;47952;0;47955;5;47953;0;47956;
0;47958;2;47959;2;47962;2;47963;2;47967;
0;47969;0;47970;4;47965;0;47972;0;47976;
0;47978;2;47979;0;47981;2;47984;3;47982;
2;47988;0;47988;0;47991;5;47989;5;47993;
3;47995;4;47996;1;47996;1;47997;4;47999;
2;48001;2;48002;4;48004;4;48005;2;48005;
1;48009;2;48010;4;48012;6;48015;3;48013;
3;48019;4;48020;2;48022;3;48023;2;48027;
1;48029;4;48029;4;48032;1;48030;4;48033;
0;48034;3;48035;1;48037;2;48038;3;48040;
0;48042;2;48043;2;48046;4;48049;0;48043;
2;48053;2;48054;2;48057;2;48058;5;48054;
1;48062;0;48063;3;48063;1;48066;5;48066;
0;48070;3;48070;4;48073;2;48071;3;48074;
1;48076;2;48077;1;48080;1;48081;4;48079;
1;48085;4;48085;1;48086;5;48088;0;48087;
2;48092;2;48093;1;48096;1;48097;2;48099;
2;48101;0;48101;0;48104;2;48107;4;48102;
2;48111;1;48112;2;48115;1;48114;2;48116;
2;48118;2;48119;4;48121;1;48118;4;48122;
2;48124;2;48125;1;48128;6;48124;2;48131;
0;48133;4;48127;4;48130;0;48134;0;48138;
2;48134;2;48135;2;48138;4;48141;1;48140;
2;48145;1;48146;2;48149;4;48152;4;48156;
1;48158;1;48159;3;48161;2;48162;5;48164;
0;48166;3;48166;4;48169;2;48167;3;48170;
3;48172;2;48173;0;48175;3;48176;5;48173;
2;48180;0;48180;0;48183;3;48181;5;48181;
1;48186;2;48187;0;48189;4;48189;4;48193;
2;48195;1;48196;3;48196;2;48199;2;48203;
2;48205;0;48205;0;48208;0;48209;5;48206;
2;48211;1;48212;2;48215;0;48213;4;48218;
2;48220;0;48220;3;48221;2;48222;1;48226;
1;48228;3;48229;1;48231;2;48232;2;48236;
2;48238;1;48239;2;48242;4;48245;2;48243;
2;48249;1;48250;3;48252;5;48231;0;48252;
2;48255;2;48256;2;48259;0;48254;4;48262;
1;48264;2;48265;2;48268;0;48258;1;48269;
3;48271;2;48272;4;48274;1;48271;2;48275;
0;48277;2;48278;0;48280;4;48280;5;48277;
2;48284;2;48285;4;48287;4;48288;4;48292;
1;48294;2;48295;4;48297;3;48288;4;48298;
1;48300;2;48301;2;48304;2;48287;0;48301;
2;48307;0;48307;0;48310;5;48308;0;48311;
3;48312;4;48313;2;48315;1;48313;2;48316;
1;48318;1;48319;2;48322;1;48321;4;48325;
1;48327;3;48328;4;48331;2;48328;2;48332;
2;48334;4;48335;2;48337;2;48338;2;48342;
3;48344;1;48344;2;48347;1;48346;4;48350;
1;48352;4;48352;2;48354;3;48355;4;48357;
0;48359;4;48359;0;48360;5;48362;1;48363;
3;48366;4;48367;4;48370;3;48367;1;48365;
1;48371;1;48372;2;48375;2;48376;0;48374;
2;48380;1;48381;3;48381;2;48384;2;48388;
3;48390;0;48389;3;48391;2;48391;5;48394;
2;48396;2;48397;2;48400;0;48391;5;48397;
0;48401;1;48402;2;48405;3;48406;1;48406;
1;48410;3;48411;0;48411;4;48414;0;48412;
1;48418;2;48419;2;48422;3;48423;0;48419;
3;48427;2;48428;1;48431;2;48432;3;48434;
3;48436;2;48437;2;48440;2;48441;3;48443;
2;48445;2;48446;2;48449;2;48450;3;48452;
2;48454;0;48454;2;48456;2;48457;3;48459;
2;48461;2;48462;2;48465;4;48468;1;48466;
1;48472;4;48472;4;48475;3;48473;1;48473;
1;48477;2;48478;0;48480;2;48483;5;48478;
2;48487;0;48487;2;48489;4;48492;4;48496;
1;48498;0;48499;4;48499;4;48500;1;48502;
2;48504;2;48505;2;48508;2;48509;0;48504;
0;48513;3;48513;4;48516;3;48515;2;48519;
2;48521;1;48522;0;48525;1;48526;2;48528;
2;48530;2;48531;4;48533;3;48534;2;48538;
1;48540;4;48540;0;48541;3;48541;4;48543;
2;48545;0;48545;2;48547;3;48548;2;48552;
2;48554;4;48555;2;48557;0;48547;1;48558;
1;48560;0;48561;0;48564;5;48558;0;48565;
0;48567;2;48568;2;48571;1;48568;1;48572;
3;48574;2;48575;2;48578;4;48581;1;48579;
2;48585;0;48585;3;48586;4;48587;1;48588;
2;48591;3;48592;2;48595;2;48596;4;48598;
0;48600;1;48601;2;48604;4;48607;2;48605;
2;48611;2;48612;4;48614;0;48601;1;48607;
0;48615;2;48616;4;48618;4;48619;2;48619;
0;48621;1;48622;3;48624;3;48625;0;48624;
2;48629;0;48629;4;48630;4;48631;2;48631;
0;48633;2;48634;0;48636;5;48631;3;48637;
2;48639;0;48639;2;48641;0;48641;2;48642;
1;48644;3;48645;1;48647;2;48648;5;48647;
1;48652;4;48652;2;48654;1;48653;1;48657;
2;48659;4;48660;0;48660;2;48663;1;48667;
1;48669;0;48670;2;48672;0;48672;5;48663;
3;48675;0;48675;3;48676;4;48677;0;48678;
3;48681;2;48682;1;48685;2;48686;0;48686;
2;48690;4;48691;1;48691;2;48692;2;48696;
1;48698;2;48699;2;48702;4;48705;4;48709;
3;48711;2;48712;2;48715;1;48699;2;48716;
0;48718;4;48717;2;48719;4;48722;0;48719;
3;48726;1;48726;0;48729;5;48727;5;48731;
2;48733;2;48734;4;48736;3;48737;1;48736;
2;48741;2;48742;2;48745;2;48746;2;48750;
0;48752;2;48753;2;48756;4;48748;4;48759;
3;48761;2;48762;2;48765;6;48762;4;48768;
1;48770;3;48771;1;48773;1;48774;2;48776;
3;48778;4;48779;1;48779;2;48780;4;48782;
2;48784;2;48785;1;48788;5;48785;1;48789;
1;48791;2;48792;2;48795;2;48796;3;48798;
1;48800;0;48801;0;48804;5;48789;0;48805;
0;48807;3;48807;2;48810;1;48808;2;48811;
2;48813;2;48814;1;48817;6;48781;1;48818;
2;48820;2;48821;2;48824;4;48827;5;48821;
2;48831;4;48832;1;48832;2;48833;2;48837;
2;48839;2;48840;0;48842;1;48843;5;48840;
0;48847;3;48842;2;48845;4;48848;1;48848;
2;48852;2;48853;2;48856;1;48850;2;48857;
1;48859;4;48859;1;48860;1;48854;2;48863;
0;48865;2;48866;2;48869;3;48870;2;48874;
3;48876;0;48875;2;48877;4;48880;1;48878;
2;48884;1;48885;0;48888;3;48887;5;48885;
3;48891;1;48891;1;48894;2;48895;2;48899;
1;48901;4;48901;0;48902;5;48904;1;48905;
0;48907;4;48908;1;48908;0;48908;3;48911;
3;48913;2;48914;3;48917;4;48918;4;48922;
1;48924;2;48925;2;48928;0;48912;4;48931;
2;48933;2;48934;4;48936;0;48916;2;48937;
2;48939;4;48940;1;48940;2;48929;2;48943;
0;48945;2;48946;0;48948;2;48951;2;48955;
2;48957;0;48957;2;48959;2;48960;1;48964;
0;48966;2;48967;2;48970;1;48967;0;48971;
2;48973;1;48974;2;48977;2;48978;2;48982;
2;48984;1;48985;1;48988;5;48985;2;48991;
3;48993;2;48994;2;48997;4;49000;0;48989;
3;49004;1;49004;0;49007;2;49010;0;49008;
1;49014;2;49015;2;49018;2;49019;2;49023;
2;49025;4;49026;1;49026;2;49027;2;49031;
0;49033;3;49033;2;49036;2;49037;4;49039;
0;49041;4;49041;4;49044;4;49045;2;49042;
0;49044;4;49048;1;49045;1;49046;4;49051;
1;49053;0;49054;0;49057;2;49060;4;49054;
2;49064;1;49065;3;49065;2;49068;2;49072;
2;49074;2;49075;0;49077;2;49080;5;49075;
1;49084;3;49085;0;49085;4;49088;2;49088;
1;49092;3;49093;4;49096;2;49093;4;49097;
0;49097;4;49099;2;49101;3;49102;1;49102;
1;49106;2;49107;0;49109;2;49112;0;49110;
3;49110;4;49111;2;49116;1;49112;2;49117;
0;49119;2;49120;4;49122;4;49123;4;49127;
0;49123;3;49129;3;49132;4;49133;0;49124;
0;49133;4;49136;2;49138;2;49134;0;49134;
1;49141;2;49142;2;49145;2;49146;1;49150;
2;49152;1;49153;3;49153;3;49155;5;49156;
2;49159;4;49160;1;49160;2;49161;3;49163;
0;49165;2;49166;0;49168;5;49163;4;49168;
2;49171;4;49172;0;49172;2;49175;2;49179;
2;49181;2;49182;2;49185;1;49173;2;49186;
1;49188;2;49189;2;49192;4;49195;0;49189;
0;49193;1;49194;2;49199;4;49202;1;49197;
1;49206;4;49206;0;49207;5;49209;1;49210;
2;49213;0;49213;4;49214;2;49215;2;49219;
1;49221;2;49222;0;49224;2;49227;2;49231;
1;49233;2;49234;1;49237;6;49217;5;49221;
2;49240;2;49241;2;49244;3;49245;1;49245;
0;49249;3;49249;1;49251;2;49252;0;49252;
2;49256;0;49256;2;49258;3;49259;2;49263;
0;49265;2;49266;2;49269;4;49272;2;49270;
0;49272;1;49273;2;49276;1;49275;2;49277;
1;49279;0;49280;2;49280;3;49281;2;49285;
3;49287;2;49288;1;49291;5;49288;2;49294;
3;49296;4;49297;1;49297;1;49298;2;49300;
0;49302;2;49303;2;49306;0;49303;2;49307;
0;49309;4;49308;4;49311;2;49310;2;49314;
0;49316;1;49317;0;49320;3;49319;2;49323;
1;49325;4;49325;1;49326;2;49327;2;49331;
0;49333;2;49334;3;49337;1;49334;4;49340;
1;49338;2;49341;2;49344;1;49339;4;49347;
0;49345;3;49349;2;49352;3;49353;4;49355;
3;49357;2;49358;2;49361;4;49364;4;49368;
1;49370;3;49371;4;49374;2;49371;0;49371;
3;49377;3;49378;1;49380;2;49381;2;49385;
3;49387;1;49387;3;49389;2;49390;5;49392;
0;49394;2;49395;0;49397;2;49400;4;49397;
3;49399;4;49400;1;49404;1;49405;5;49403;
2;49407;3;49408;1;49410;6;49405;1;49411;
2;49413;3;49414;4;49417;1;49413;2;49416;
3;49420;2;49421;2;49424;1;49417;2;49425;
0;49427;2;49428;2;49431;1;49428;1;49432;
3;49434;1;49434;3;49436;1;49436;1;49440;
1;49442;4;49442;2;49444;3;49445;1;49445;
0;49449;2;49450;3;49453;3;49454;0;49450;
2;49458;4;49459;2;49461;3;49462;2;49466;
1;49468;3;49469;2;49472;2;49473;0;49469;
3;49475;0;49476;3;49476;4;49477;2;49478;
2;49481;0;49481;3;49482;2;49483;3;49483;
2;49487;4;49488;4;49491;4;49492;1;49488;
0;49490;0;49491;4;49496;4;49497;1;49494;
2;49501;1;49502;3;49504;4;49505;0;49504;
3;49509;1;49509;2;49512;2;49513;3;49515;
0;49517;2;49518;1;49521;6;49510;2;49524;
1;49526;2;49527;2;49530;4;49533;4;49537;
0;49531;1;49532;3;49539;0;49532;0;49536;
1;49540;1;49541;0;49544;5;49542;2;49547;
1;49549;0;49550;2;49550;2;49552;3;49553;
2;49556;3;49557;2;49560;3;49561;0;49553;
3;49565;1;49565;4;49566;2;49568;0;49567;
3;49569;3;49570;4;49573;0;49569;3;49574;
3;49576;1;49576;4;49577;1;49578;4;49578;
1;49582;2;49583;2;49586;4;49589;1;49587;
2;49593;2;49594;0;49596;6;49580;1;49599;
1;49601;4;49601;2;49603;0;49597;0;49602;
2;49606;1;49607;3;49607;4;49608;0;49609;
2;49612;2;49613;2;49616;3;49617;4;49619;
1;49621;2;49622;0;49624;2;49627;0;49625;
2;49631;2;49632;2;49635;3;49636;0;49627;
2;49640;4;49641;4;49644;2;49641;3;49645;
1;49647;4;49647;2;49649;2;49650;4;49652;
0;49654;4;49654;4;49657;0;49655;0;49659;
0;49661;3;49661;4;49664;1;49662;1;49666;
3;49667;0;49668;2;49670;0;49670;5;49668;
0;49674;3;49674;1;49676;1;49677;4;49677;
1;49681;3;49682;2;49685;4;49688;0;49682;
0;49686;4;49691;2;49693;2;49687;2;49694;
3;49696;2;49697;3;49700;0;49687;2;49701;
1;49703;0;49704;2;49704;6;49697;2;49706;
0;49708;4;49706;2;49709;3;49710;2;49714;
3;49716;2;49717;4;49719;3;49720;1;49716;
1;49724;2;49725;1;49728;4;49720;0;49729;
2;49731;0;49731;3;49732;1;49734;2;49733;
1;49738;0;49739;3;49739;1;49742;2;49741;
2;49743;2;49744;2;49747;1;49746;2;49748;
3;49750;2;49751;4;49753;1;49750;0;49754;
0;49756;2;49757;4;49759;1;49757;4;49760;
0;49761;4;49762;0;49762;3;49762;1;49765;
1;49767;3;49768;1;49770;0;49763;2;49773;
0;49775;2;49776;2;49779;0;49776;1;49780;
3;49782;1;49782;2;49785;1;49784;1;49788;
3;49788;4;49789;1;49790;5;49792;0;49791;
2;49796;1;49797;2;49800;6;49791;2;49801;
0;49803;3;49803;1;49805;1;49806;1;49810;
1;49812;4;49812;4;49815;3;49813;4;49816;
0;49817;0;49818;0;49821;1;49822;1;49826;
2;49828;3;49829;4;49832;3;49831;0;49828;
2;49835;0;49835;3;49836;3;49837;1;49838;
0;49841;3;49841;0;49842;3;49843;2;49847;
2;49849;1;49850;2;49853;4;49856;4;49860;
2;49862;4;49863;4;49866;2;49854;1;49863;
1;49865;4;49868;1;49866;1;49852;3;49870;
3;49872;2;49873;1;49876;4;49875;2;49879;
1;49881;2;49882;2;49885;4;49888;2;49886;
2;49892;1;49893;0;49896;3;49895;2;49899;
2;49901;0;49901;2;49903;3;49904;1;49904;
2;49908;2;49909;4;49911;0;49903;4;49912;
2;49914;2;49915;0;49917;2;49920;0;49918;
2;49924;4;49925;0;49925;2;49928;0;49926;
3;49928;4;49929;0;49932;4;49931;4;49935;
3;49937;4;49938;2;49940;4;49943;0;49933;
3;49947;1;49947;0;49950;2;49953;2;49957;
1;49959;3;49960;1;49962;1;49963;2;49965;
3;49967;1;49967;2;49970;2;49971;2;49975;
0;49977;3;49977;4;49980;2;49978;1;49982;
2;49984;1;49985;0;49988;2;49991;2;49995;
2;49997;4;49998;2;50000;2;50001;2;50005;
2;50007;1;50008;2;50011;3;50012;0;50010;
2;50016;1;50017;2;50020;4;50023;2;50021;
2;50027;3;50028;0;50028;1;50029;4;50031;
1;50033;0;50034;4;50034;3;50034;2;50038;
0;50040;2;50041;2;50044;4;50047;4;50051;
0;50045;4;50053;2;50055;2;50056;1;50060;
0;50062;3;50062;2;50065;2;50066;2;50070;
3;50072;1;50072;4;50073;2;50075;2;50079;
2;50081;2;50082;4;50084;1;50063;2;50085;
1;50087;0;50088;2;50088;2;50090;2;50094;
0;50096;4;50090;0;50097;4;50092;5;50093;
3;50097;1;50100;0;50103;2;50106;4;50098;
0;50110;4;50100;4;50103;1;50111;3;50111;
1;50115;3;50116;2;50119;4;50122;1;50120;
1;50126;2;50127;4;50129;1;50122;1;50129;
2;50131;2;50132;2;50135;1;50131;1;50136;
0;50138;4;50137;0;50139;1;50140;2;50142;
3;50144;2;50145;0;50147;0;50148;5;50145;
3;50148;2;50149;3;50152;0;50152;4;50155;
2;50157;2;50158;0;50160;4;50160;5;50158;
2;50164;2;50165;2;50168;3;50169;2;50173;
0;50175;3;50175;4;50178;2;50176;1;50180;
3;50181;1;50182;3;50182;4;50183;2;50185;
0;50187;2;50188;2;50191;4;50194;4;50198;
0;50192;1;50193;3;50200;3;50201;1;50196;
1;50205;0;50206;4;50206;3;50206;0;50209;
1;50211;2;50212;2;50215;2;50216;2;50220;
0;50222;1;50223;0;50226;3;50225;2;50229;
1;50231;0;50232;2;50232;3;50233;2;50237;
3;50239;2;50240;3;50243;2;50242;4;50246;
1;50248;4;50248;4;50251;2;50249;2;50253;
0;50255;3;50255;1;50257;2;50258;4;50258;
3;50260;2;50261;2;50264;2;50265;0;50258;
0;50269;3;50269;0;50270;1;50271;0;50275;
3;50272;3;50273;3;50276;4;50277;0;50277;
3;50281;1;50281;2;50284;2;50285;0;50283;
2;50289;2;50290;3;50293;3;50294;5;50296;
0;50298;3;50298;4;50301;0;50299;2;50300;
0;50303;2;50304;0;50306;2;50309;0;50307;
2;50313;0;50313;2;50315;4;50318;4;50322;
2;50324;2;50325;0;50327;2;50330;3;50328;
2;50334;2;50335;0;50337;5;50335;3;50338;
1;50340;3;50341;1;50343;3;50307;4;50344;
0;50346;3;50346;1;50348;2;50349;2;50353;
1;50355;2;50356;2;50359;5;50325;0;50356;
3;50362;0;50359;4;50363;1;50362;2;50363;
2;50365;0;50366;4;50366;5;50367;3;50367;
2;50371;3;50372;1;50374;2;50375;3;50377;
2;50379;2;50380;2;50383;2;50384;1;50388;
0;50390;3;50390;2;50393;4;50396;2;50394;
2;50400;2;50401;2;50404;4;50407;4;50411;
0;50405;1;50406;2;50413;2;50414;5;50413;
0;50418;2;50419;2;50422;1;50419;4;50425;
2;50427;0;50427;2;50429;2;50430;2;50434;
0;50436;2;50437;0;50439;2;50442;2;50446;
1;50448;4;50448;0;50449;5;50451;4;50455;
2;50457;2;50458;2;50461;2;50462;1;50466;
1;50468;3;50469;0;50469;4;50472;2;50472;
2;50476;2;50477;2;50480;0;50470;1;50474;
0;50481;2;50482;2;50485;1;50482;4;50488;
2;50490;1;50491;3;50493;1;50486;0;50493;
3;50496;1;50496;0;50499;2;50502;2;50506;
0;50508;2;50509;2;50512;2;50513;0;50509;
2;50517;4;50518;0;50518;1;50519;2;50521;
2;50523;1;50524;0;50527;3;50526;4;50524;
2;50530;2;50531;0;50533;2;50536;2;50540;
2;50542;2;50543;3;50546;3;50547;1;50545;
0;50551;3;50551;2;50554;4;50557;2;50555;
0;50557;2;50560;4;50562;0;50558;3;50563;
0;50565;2;50566;0;50568;6;50565;2;50571;
2;50573;2;50574;1;50577;5;50574;1;50578;
1;50580;3;50581;0;50581;2;50584;3;50584;
2;50588;0;50588;0;50591;2;50594;2;50598;
1;50600;4;50600;2;50602;4;50605;4;50609;
1;50611;2;50612;2;50615;4;50618;2;50616;
1;50622;2;50623;0;50625;2;50628;4;50625;
2;50632;4;50633;3;50636;4;50637;1;50633;
1;50641;4;50641;2;50643;4;50646;2;50644;
2;50650;0;50650;2;50652;4;50655;1;50653;
3;50659;2;50660;2;50663;3;50664;2;50668;
1;50670;0;50671;3;50671;0;50673;3;50672;
0;50677;2;50678;3;50681;0;50678;2;50682;
2;50684;2;50685;2;50688;2;50689;4;50691;
1;50693;2;50694;2;50697;3;50698;0;50694;
0;50702;2;50703;2;50706;4;50709;2;50707;
2;50713;2;50714;2;50717;2;50718;2;50722;
2;50724;0;50724;3;50725;3;50726;0;50727;
3;50730;1;50730;0;50733;4;50731;3;50735;
2;50737;0;50737;0;50740;5;50738;0;50741;
0;50743;2;50744;2;50747;2;50748;2;50752;
0;50754;0;50755;4;50750;0;50757;0;50761;
0;50763;2;50764;0;50766;2;50769;3;50767;
2;50773;0;50773;0;50776;5;50774;5;50778;
3;50780;4;50781;1;50781;1;50782;4;50784;
2;50786;2;50787;4;50789;4;50790;2;50790;
1;50794;2;50795;4;50797;6;50800;3;50798;
3;50804;4;50805;2;50807;3;50808;2;50812;
1;50814;4;50814;4;50817;1;50815;4;50818;
0;50819;3;50820;1;50822;2;50823;3;50825;
0;50827;2;50828;2;50831;4;50834;0;50828;
2;50838;2;50839;2;50842;2;50843;5;50839;
1;50847;0;50848;3;50848;1;50851;5;50851;
0;50855;3;50855;4;50858;2;50856;3;50859;
1;50861;2;50862;1;50865;1;50866;4;50864;
1;50870;4;50870;1;50871;5;50873;0;50872;
2;50877;2;50878;1;50881;1;50882;2;50884;
2;50886;0;50886;0;50889;2;50892;4;50887;
2;50896;1;50897;2;50900;1;50899;2;50901;
2;50903;2;50904;4;50906;1;50903;4;50907;
2;50909;2;50910;1;50913;6;50909;2;50916;
0;50918;4;50912;4;50915;0;50919;0;50923;
2;50919;2;50920;2;50923;4;50926;1;50925;
2;50930;1;50931;2;50934;4;50937;4;50941;
1;50943;1;50944;3;50946;2;50947;5;50949;
0;50951;3;50951;4;50954;2;50952;3;50955;
3;50957;2;50958;0;50960;3;50961;5;50958;
2;50965;0;50965;0;50968;3;50966;5;50966;
1;50971;2;50972;0;50974;4;50974;4;50978;
2;50980;1;50981;3;50981;2;50984;2;50988;
2;50990;0;50990;0;50993;0;50994;5;50991;
2;50996;1;50997;2;51000;0;50998;4;51003;
2;51005;0;51005;3;51006;2;51007;1;51011;
1;51013;3;51014;1;51016;2;51017;2;51021;
2;51023;1;51024;2;51027;4;51030;2;51028;
2;51034;1;51035;3;51037;5;51016;0;51037;
2;51040;2;51041;2;51044;0;51039;4;51047;
1;51049;2;51050;2;51053;0;51043;1;51054;
3;51056;2;51057;4;51059;1;51056;2;51060;
0;51062;2;51063;0;51065;4;51065;5;51062;
2;51069;2;51070;4;51072;4;51073;4;51077;
1;51079;2;51080;4;51082;3;51073;4;51083;
1;51085;2;51086;2;51089;2;51072;0;51086;
2;51092;0;51092;0;51095;5;51093;0;51096;
3;51097;4;51098;2;51100;1;51098;2;51101;
