2;46765;4;46766;2;46768;1;46762;2;46769;
2;46771;2;46772;2;46775;4;46778;1;46776;
1;46782;4;46782;4;46785;2;46783;1;46787;
2;46789;2;46790;0;46792;0;46793;5;46790;
1;46795;3;46796;2;46799;4;46802;1;46800;
1;46806;4;46806;1;46807;1;46808;2;46810;
2;46812;0;46812;4;46813;4;46814;2;46814;
2;46818;4;46819;2;46821;1;46815;2;46822;
2;46824;2;46825;2;46828;4;46831;1;46829;
1;46835;4;46835;4;46838;2;46836;1;46840;
2;46842;2;46843;0;46845;0;46846;5;46843;
1;46848;3;46849;2;46852;4;46855;1;46853;
1;46859;4;46859;1;46860;1;46861;2;46863;
2;46865;0;46865;4;46866;4;46867;2;46867;
2;46871;4;46872;2;46874;1;46868;2;46875;
2;46877;2;46878;2;46881;4;46884;1;46882;
1;46888;4;46888;4;46891;2;46889;1;46893;
2;46895;2;46896;0;46898;0;46899;5;46896;
1;46901;3;46902;2;46905;4;46908;1;46906;
1;46912;4;46912;1;46913;1;46914;2;46916;
2;46918;0;46918;4;46919;4;46920;2;46920;
2;46924;4;46925;2;46927;1;46921;2;46928;
2;46930;2;46931;2;46934;4;46937;1;46935;
1;46941;4;46941;4;46944;2;46942;1;46946;
2;46948;2;46949;0;46951;0;46952;5;46949;
1;46954;3;46955;2;46958;4;46961;1;46959;
1;46965;4;46965;1;46966;1;46967;2;46969;
2;46971;0;46971;4;46972;4;46973;2;46973;
2;46977;4;46978;2;46980;1;46974;2;46981;
2;46983;2;46984;2;46987;4;46990;1;46988;
1;46994;4;46994;4;46997;2;46995;1;46999;
2;47001;2;47002;0;47004;0;47005;5;47002;
1;47007;3;47008;2;47011;4;47014;1;47012;
1;47018;4;47018;1;47019;1;47020;2;47022;
2;47024;0;47024;4;47025;4;47026;2;47026;
2;47030;4;47031;2;47033;1;47027;2;47034;
2;47036;2;47037;2;47040;4;47043;1;47041;
1;47047;4;47047;4;47050;2;47048;1;47052;
2;47054;2;47055;0;47057;0;47058;5;47055;
1;47060;3;47061;2;47064;4;47067;1;47065;
1;47071;4;47071;1;47072;1;47073;2;47075;
2;47077;0;47077;4;47078;4;47079;2;47079;
2;47083;4;47084;2;47086;1;47080;2;47087;
2;47089;2;47090;2;47093;4;47096;1;47094;
1;47100;4;47100;4;47103;2;47101;1;47105;
2;47107;2;47108;0;47110;0;47111;5;47108;
1;47113;3;47114;2;47117;4;47120;1;47118;
1;47124;4;47124;1;47125;1;47126;2;47128;
2;47130;0;47130;4;47131;4;47132;2;47132;
2;47136;4;47137;2;47139;1;47133;2;47140;
2;47142;2;47143;2;47146;4;47149;1;47147;
1;47153;4;47153;4;47156;2;47154;1;47158;
2;47160;2;47161;0;47163;0;47164;5;47161;
1;47166;3;47167;2;47170;4;47173;1;47171;
1;47177;4;47177;1;47178;1;47179;2;47181;
2;47183;0;47183;4;47184;4;47185;2;47185;
2;47189;4;47190;2;47192;1;47186;2;47193;
2;47195;2;47196;2;47199;4;47202;1;47200;
1;47206;4;47206;4;47209;2;47207;1;47211;
2;47213;2;47214;0;47216;0;47217;5;47214;
1;47219;3;47220;2;47223;4;47226;1;47224;
1;47230;4;47230;1;47231;1;47232;2;47234;
2;47236;0;47236;4;47237;4;47238;2;47238;
2;47242;4;47243;2;47245;1;47239;2;47246;
2;47248;2;47249;2;47252;4;47255;1;47253;
1;47259;4;47259;4;47262;2;47260;1;47264;
2;47266;2;47267;0;47269;0;47270;5;47267;
1;47272;3;47273;2;47276;4;47279;1;47277;
1;47283;4;47283;1;47284;1;47285;2;47287;
2;47289;0;47289;4;47290;4;47291;2;47291;
2;47295;4;47296;2;47298;1;47292;2;47299;
2;47301;2;47302;2;47305;4;47308;1;47306;
1;47312;4;47312;4;47315;2;47313;1;47317;
2;47319;2;47320;0;47322;0;47323;5;47320;
1;47325;3;47326;2;47329;4;47332;1;47330;
1;47336;4;47336;1;47337;1;47338;2;47340;
2;47342;0;47342;4;47343;4;47344;2;47344;
2;47348;4;47349;2;47351;1;47345;2;47352;
2;47354;2;47355;2;47358;4;47361;1;47359;
1;47365;4;47365;4;47368;2;47366;1;47370;
2;47372;2;47373;0;47375;0;47376;5;47373;
1;47378;3;47379;2;47382;4;47385;1;47383;
1;47389;4;47389;1;47390;1;47391;2;47393;
2;47395;0;47395;4;47396;4;47397;2;47397;
2;47401;4;47402;2;47404;1;47398;2;47405;
2;47407;2;47408;2;47411;4;47414;1;47412;
1;47418;4;47418;4;47421;2;47419;1;47423;
2;47425;2;47426;0;47428;0;47429;5;47426;
1;47431;3;47432;2;47435;4;47438;1;47436;
1;47442;4;47442;1;47443;1;47444;2;47446;
2;47448;0;47448;4;47449;4;47450;2;47450;
2;47454;4;47455;2;47457;1;47451;2;47458;
2;47460;2;47461;2;47464;4;47467;1;47465;
1;47471;4;47471;4;47474;2;47472;1;47476;
2;47478;2;47479;0;47481;0;47482;5;47479;
1;47484;3;47485;2;47488;4;47491;1;47489;
1;47495;4;47495;1;47496;1;47497;2;47499;
2;47501;0;47501;4;47502;4;47503;2;47503;
2;47507;4;47508;2;47510;1;47504;2;47511;
2;47513;2;47514;2;47517;4;47520;1;47518;
1;47524;4;47524;4;47527;2;47525;1;47529;
2;47531;2;47532;0;47534;0;47535;5;47532;
1;47537;3;47538;2;47541;4;47544;1;47542;
1;47548;4;47548;1;47549;1;47550;2;47552;
2;47554;0;47554;4;47555;4;47556;2;47556;
2;47560;4;47561;2;47563;1;47557;2;47564;
2;47566;2;47567;2;47570;4;47573;1;47571;
1;47577;4;47577;4;47580;2;47578;1;47582;
2;47584;2;47585;0;47587;0;47588;5;47585;
1;47590;3;47591;2;47594;4;47597;1;47595;
1;47601;4;47601;1;47602;1;47603;2;47605;
2;47607;0;47607;4;47608;4;47609;2;47609;
2;47613;4;47614;2;47616;1;47610;2;47617;
2;47619;2;47620;2;47623;4;47626;1;47624;
1;47630;4;47630;4;47633;2;47631;1;47635;
2;47637;2;47638;0;47640;0;47641;5;47638;
1;47643;3;47644;2;47647;4;47650;1;47648;
1;47654;4;47654;1;47655;1;47656;2;47658;
2;47660;0;47660;4;47661;4;47662;2;47662;
2;47666;4;47667;2;47669;1;47663;2;47670;
2;47672;2;47673;2;47676;4;47679;1;47677;
1;47683;4;47683;4;47686;2;47684;1;47688;
2;47690;2;47691;0;47693;0;47694;5;47691;
1;47696;3;47697;2;47700;4;47703;1;47701;
1;47707;4;47707;1;47708;1;47709;2;47711;
2;47713;0;47713;4;47714;4;47715;2;47715;
2;47719;4;47720;2;47722;1;47716;2;47723;
2;47725;2;47726;2;47729;4;47732;1;47730;
1;47736;4;47736;4;47739;2;47737;1;47741;
2;47743;2;47744;0;47746;0;47747;5;47744;
1;47749;3;47750;2;47753;4;47756;1;47754;
1;47760;4;47760;1;47761;1;47762;2;47764;
2;47766;0;47766;4;47767;4;47768;2;47768;
2;47772;4;47773;2;47775;1;47769;2;47776;
2;47778;2;47779;2;47782;4;47785;1;47783;
1;47789;4;47789;4;47792;2;47790;1;47794;
2;47796;2;47797;0;47799;0;47800;5;47797;
1;47802;3;47803;2;47806;4;47809;1;47807;
1;47813;4;47813;1;47814;1;47815;2;47817;
2;47819;0;47819;4;47820;4;47821;2;47821;
2;47825;4;47826;2;47828;1;47822;2;47829;
2;47831;2;47832;2;47835;4;47838;1;47836;
1;47842;4;47842;4;47845;2;47843;1;47847;
2;47849;2;47850;0;47852;0;47853;5;47850;
1;47855;3;47856;2;47859;4;47862;1;47860;
1;47866;4;47866;1;47867;1;47868;2;47870;
2;47872;0;47872;4;47873;4;47874;2;47874;
2;47878;4;47879;2;47881;1;47875;2;47882;
2;47884;2;47885;2;47888;4;47891;1;47889;
1;47895;4;47895;4;47898;2;47896;1;47900;
2;47902;2;47903;0;47905;0;47906;5;47903;
1;47908;3;47909;2;47912;4;47915;1;47913;
1;47919;4;47919;1;47920;1;47921;2;47923;
2;47925;0;47925;4;47926;4;47927;2;47927;
2;47931;4;47932;2;47934;1;47928;2;47935;
2;47937;2;47938;2;47941;4;47944;1;47942;
1;47948;4;47948;4;47951;2;47949;1;47953;
2;47955;2;47956;0;47958;0;47959;5;47956;
1;47961;3;47962;2;47965;4;47968;1;47966;
1;47972;4;47972;1;47973;1;47974;2;47976;
2;47978;0;47978;4;47979;4;47980;2;47980;
2;47984;4;47985;2;47987;1;47981;2;47988;
2;47990;2;47991;2;47994;4;47997;1;47995;
1;48001;4;48001;4;48004;2;48002;1;48006;
2;48008;2;48009;0;48011;0;48012;5;48009;
1;48014;3;48015;2;48018;4;48021;1;48019;
1;48025;4;48025;1;48026;1;48027;2;48029;
2;48031;0;48031;4;48032;4;48033;2;48033;
2;48037;4;48038;2;48040;1;48034;2;48041;
2;48043;2;48044;2;48047;4;48050;1;48048;
1;48054;4;48054;4;48057;2;48055;1;48059;
2;48061;2;48062;0;48064;0;48065;5;48062;
1;48067;3;48068;2;48071;4;48074;1;48072;
1;48078;4;48078;1;48079;1;48080;2;48082;
2;48084;0;48084;4;48085;4;48086;2;48086;
2;48090;4;48091;2;48093;1;48087;2;48094;
2;48096;2;48097;2;48100;4;48103;1;48101;
1;48107;4;48107;4;48110;2;48108;1;48112;
2;48114;2;48115;0;48117;0;48118;5;48115;
1;48120;3;48121;2;48124;4;48127;1;48125;
1;48131;4;48131;1;48132;1;48133;2;48135;
2;48137;0;48137;4;48138;4;48139;2;48139;
2;48143;4;48144;2;48146;1;48140;2;48147;
2;48149;2;48150;2;48153;4;48156;1;48154;
1;48160;4;48160;4;48163;2;48161;1;48165;
2;48167;2;48168;0;48170;0;48171;5;48168;
1;48173;3;48174;2;48177;4;48180;1;48178;
1;48184;4;48184;1;48185;1;48186;2;48188;
2;48190;0;48190;4;48191;4;48192;2;48192;
2;48196;4;48197;2;48199;1;48193;2;48200;
2;48202;2;48203;2;48206;4;48209;1;48207;
1;48213;4;48213;4;48216;2;48214;1;48218;
2;48220;2;48221;0;48223;0;48224;5;48221;
1;48226;3;48227;2;48230;4;48233;1;48231;
1;48237;4;48237;1;48238;1;48239;2;48241;
2;48243;0;48243;4;48244;4;48245;2;48245;
2;48249;4;48250;2;48252;1;48246;2;48253;
2;48255;2;48256;2;48259;4;48262;1;48260;
1;48266;4;48266;4;48269;2;48267;1;48271;
2;48273;2;48274;0;48276;0;48277;5;48274;
1;48279;3;48280;2;48283;4;48286;1;48284;
1;48290;4;48290;1;48291;1;48292;2;48294;
2;48296;0;48296;4;48297;4;48298;2;48298;
2;48302;4;48303;2;48305;1;48299;2;48306;
2;48308;2;48309;2;48312;4;48315;1;48313;
1;48319;4;48319;4;48322;2;48320;1;48324;
2;48326;2;48327;0;48329;0;48330;5;48327;
1;48332;3;48333;2;48336;4;48339;1;48337;
1;48343;4;48343;1;48344;1;48345;2;48347;
2;48349;0;48349;4;48350;4;48351;2;48351;
2;48355;4;48356;2;48358;1;48352;2;48359;
2;48361;2;48362;2;48365;4;48368;1;48366;
1;48372;4;48372;4;48375;2;48373;1;48377;
2;48379;2;48380;0;48382;0;48383;5;48380;
1;48385;3;48386;2;48389;4;48392;1;48390;
1;48396;4;48396;1;48397;1;48398;2;48400;
2;48402;0;48402;4;48403;4;48404;2;48404;
2;48408;4;48409;2;48411;1;48405;2;48412;
2;48414;2;48415;2;48418;4;48421;1;48419;
1;48425;4;48425;4;48428;2;48426;1;48430;
2;48432;2;48433;0;48435;0;48436;5;48433;
1;48438;3;48439;2;48442;4;48445;1;48443;
1;48449;4;48449;1;48450;1;48451;2;48453;
2;48455;0;48455;4;48456;4;48457;2;48457;
2;48461;4;48462;2;48464;1;48458;2;48465;
2;48467;2;48468;2;48471;4;48474;1;48472;
1;48478;4;48478;4;48481;2;48479;1;48483;
2;48485;2;48486;0;48488;0;48489;5;48486;
1;48491;3;48492;2;48495;4;48498;1;48496;
1;48502;4;48502;1;48503;1;48504;2;48506;
2;48508;0;48508;4;48509;4;48510;2;48510;
2;48514;4;48515;2;48517;1;48511;2;48518;
2;48520;2;48521;2;48524;4;48527;1;48525;
1;48531;4;48531;4;48534;2;48532;1;48536;
2;48538;2;48539;0;48541;0;48542;5;48539;
1;48544;3;48545;2;48548;4;48551;1;48549;
1;48555;4;48555;1;48556;1;48557;2;48559;
2;48561;0;48561;4;48562;4;48563;2;48563;
2;48567;4;48568;2;48570;1;48564;2;48571;
2;48573;2;48574;2;48577;4;48580;1;48578;
1;48584;4;48584;4;48587;2;48585;1;48589;
2;48591;2;48592;0;48594;0;48595;5;48592;
1;48597;3;48598;2;48601;4;48604;1;48602;
1;48608;4;48608;1;48609;1;48610;2;48612;
2;48614;0;48614;4;48615;4;48616;2;48616;
2;48620;4;48621;2;48623;1;48617;2;48624;
2;48626;2;48627;2;48630;4;48633;1;48631;
1;48637;4;48637;4;48640;2;48638;1;48642;
2;48644;2;48645;0;48647;0;48648;5;48645;
1;48650;3;48651;2;48654;4;48657;1;48655;
1;48661;4;48661;1;48662;1;48663;2;48665;
2;48667;0;48667;4;48668;4;48669;2;48669;
2;48673;4;48674;2;48676;1;48670;2;48677;
2;48679;2;48680;2;48683;4;48686;1;48684;
1;48690;4;48690;4;48693;2;48691;1;48695;
2;48697;2;48698;0;48700;0;48701;5;48698;
1;48703;3;48704;2;48707;4;48710;1;48708;
1;48714;4;48714;1;48715;1;48716;2;48718;
2;48720;0;48720;4;48721;4;48722;2;48722;
2;48726;4;48727;2;48729;1;48723;2;48730;
2;48732;2;48733;2;48736;4;48739;1;48737;
1;48743;4;48743;4;48746;2;48744;1;48748;
2;48750;2;48751;0;48753;0;48754;5;48751;
1;48756;3;48757;2;48760;4;48763;1;48761;
1;48767;4;48767;1;48768;1;48769;2;48771;
2;48773;0;48773;4;48774;4;48775;2;48775;
2;48779;4;48780;2;48782;1;48776;2;48783;
2;48785;2;48786;2;48789;4;48792;1;48790;
1;48796;4;48796;4;48799;2;48797;1;48801;
2;48803;2;48804;0;48806;0;48807;5;48804;
1;48809;3;48810;2;48813;4;48816;1;48814;
1;48820;4;48820;1;48821;1;48822;2;48824;
2;48826;0;48826;4;48827;4;48828;2;48828;
2;48832;4;48833;2;48835;1;48829;2;48836;
2;48838;2;48839;2;48842;4;48845;1;48843;
1;48849;4;48849;4;48852;2;48850;1;48854;
2;48856;2;48857;0;48859;0;48860;5;48857;
1;48862;3;48863;2;48866;4;48869;1;48867;
1;48873;4;48873;1;48874;1;48875;2;48877;
2;48879;0;48879;4;48880;4;48881;2;48881;
2;48885;4;48886;2;48888;1;48882;2;48889;
2;48891;2;48892;2;48895;4;48898;1;48896;
1;48902;4;48902;4;48905;2;48903;1;48907;
2;48909;2;48910;0;48912;0;48913;5;48910;
1;48915;3;48916;2;48919;4;48922;1;48920;
1;48926;4;48926;1;48927;1;48928;2;48930;
2;48932;0;48932;4;48933;4;48934;2;48934;
2;48938;4;48939;2;48941;1;48935;2;48942;
2;48944;2;48945;2;48948;4;48951;1;48949;
1;48955;4;48955;4;48958;2;48956;1;48960;
2;48962;2;48963;0;48965;0;48966;5;48963;
1;48968;3;48969;2;48972;4;48975;1;48973;
1;48979;4;48979;1;48980;1;48981;2;48983;
2;48985;0;48985;4;48986;4;48987;2;48987;
2;48991;4;48992;2;48994;1;48988;2;48995;
2;48997;2;48998;2;49001;4;49004;1;49002;
1;49008;4;49008;4;49011;2;49009;1;49013;
2;49015;2;49016;0;49018;0;49019;5;49016;
1;49021;3;49022;2;49025;4;49028;1;49026;
1;49032;4;49032;1;49033;1;49034;2;49036;
2;49038;0;49038;4;49039;4;49040;2;49040;
2;49044;4;49045;2;49047;1;49041;2;49048;
2;49050;2;49051;2;49054;4;49057;1;49055;
1;49061;4;49061;4;49064;2;49062;1;49066;
2;49068;2;49069;0;49071;0;49072;5;49069;
1;49074;3;49075;2;49078;4;49081;1;49079;
1;49085;4;49085;1;49086;1;49087;2;49089;
2;49091;0;49091;4;49092;4;49093;2;49093;
2;49097;4;49098;2;49100;1;49094;2;49101;
2;49103;2;49104;2;49107;4;49110;1;49108;
1;49114;4;49114;4;49117;2;49115;1;49119;
2;49121;2;49122;0;49124;0;49125;5;49122;
1;49127;3;49128;2;49131;4;49134;1;49132;
1;49138;4;49138;1;49139;1;49140;2;49142;
2;49144;0;49144;4;49145;4;49146;2;49146;
2;49150;4;49151;2;49153;1;49147;2;49154;
2;49156;2;49157;2;49160;4;49163;1;49161;
1;49167;4;49167;4;49170;2;49168;1;49172;
2;49174;2;49175;0;49177;0;49178;5;49175;
1;49180;3;49181;2;49184;4;49187;1;49185;
1;49191;4;49191;1;49192;1;49193;2;49195;
2;49197;0;49197;4;49198;4;49199;2;49199;
2;49203;4;49204;2;49206;1;49200;2;49207;
2;49209;2;49210;2;49213;4;49216;1;49214;
1;49220;4;49220;4;49223;2;49221;1;49225;
2;49227;2;49228;0;49230;0;49231;5;49228;
1;49233;3;49234;2;49237;4;49240;1;49238;
1;49244;4;49244;1;49245;1;49246;2;49248;
2;49250;0;49250;4;49251;4;49252;2;49252;
2;49256;4;49257;2;49259;1;49253;2;49260;
2;49262;2;49263;2;49266;4;49269;1;49267;
1;49273;4;49273;4;49276;2;49274;1;49278;
2;49280;2;49281;0;49283;0;49284;5;49281;
1;49286;3;49287;2;49290;4;49293;1;49291;
1;49297;4;49297;1;49298;1;49299;2;49301;
2;49303;0;49303;4;49304;4;49305;2;49305;
2;49309;4;49310;2;49312;1;49306;2;49313;
2;49315;2;49316;2;49319;4;49322;1;49320;
1;49326;4;49326;4;49329;2;49327;1;49331;
2;49333;2;49334;0;49336;0;49337;5;49334;
1;49339;3;49340;2;49343;4;49346;1;49344;
1;49350;4;49350;1;49351;1;49352;2;49354;
2;49356;0;49356;4;49357;4;49358;2;49358;
2;49362;4;49363;2;49365;1;49359;2;49366;
2;49368;2;49369;2;49372;4;49375;1;49373;
1;49379;4;49379;4;49382;2;49380;1;49384;
2;49386;2;49387;0;49389;0;49390;5;49387;
1;49392;3;49393;2;49396;4;49399;1;49397;
1;49403;4;49403;1;49404;1;49405;2;49407;
2;49409;0;49409;4;49410;4;49411;2;49411;
2;49415;4;49416;2;49418;1;49412;2;49419;
2;49421;2;49422;2;49425;4;49428;1;49426;
1;49432;4;49432;4;49435;2;49433;1;49437;
2;49439;2;49440;0;49442;0;49443;5;49440;
1;49445;3;49446;2;49449;4;49452;1;49450;
1;49456;4;49456;1;49457;1;49458;2;49460;
2;49462;0;49462;4;49463;4;49464;2;49464;
2;49468;4;49469;2;49471;1;49465;2;49472;
2;49474;2;49475;2;49478;4;49481;1;49479;
1;49485;4;49485;4;49488;2;49486;1;49490;
2;49492;2;49493;0;49495;0;49496;5;49493;
1;49498;3;49499;2;49502;4;49505;1;49503;
1;49509;4;49509;1;49510;1;49511;2;49513;
2;49515;0;49515;4;49516;4;49517;2;49517;
2;49521;4;49522;2;49524;1;49518;2;49525;
2;49527;2;49528;2;49531;4;49534;1;49532;
1;49538;4;49538;4;49541;2;49539;1;49543;
2;49545;2;49546;0;49548;0;49549;5;49546;
1;49551;3;49552;2;49555;4;49558;1;49556;
1;49562;4;49562;1;49563;1;49564;2;49566;
2;49568;0;49568;4;49569;4;49570;2;49570;
2;49574;4;49575;2;49577;1;49571;2;49578;
2;49580;2;49581;2;49584;4;49587;1;49585;
1;49591;4;49591;4;49594;2;49592;1;49596;
2;49598;2;49599;0;49601;0;49602;5;49599;
1;49604;3;49605;2;49608;4;49611;1;49609;
1;49615;4;49615;1;49616;1;49617;2;49619;
2;49621;0;49621;4;49622;4;49623;2;49623;
2;49627;4;49628;2;49630;1;49624;2;49631;
2;49633;2;49634;2;49637;4;49640;1;49638;
1;49644;4;49644;4;49647;2;49645;1;49649;
2;49651;2;49652;0;49654;0;49655;5;49652;
1;49657;3;49658;2;49661;4;49664;1;49662;
1;49668;4;49668;1;49669;1;49670;2;49672;
2;49674;0;49674;4;49675;4;49676;2;49676;
2;49680;4;49681;2;49683;1;49677;2;49684;
2;49686;2;49687;2;49690;4;49693;1;49691;
1;49697;4;49697;4;49700;2;49698;1;49702;
2;49704;2;49705;0;49707;0;49708;5;49705;
1;49710;3;49711;2;49714;4;49717;1;49715;
1;49721;4;49721;1;49722;1;49723;2;49725;
2;49727;0;49727;4;49728;4;49729;2;49729;
2;49733;4;49734;2;49736;1;49730;2;49737;
2;49739;2;49740;2;49743;4;49746;1;49744;
1;49750;4;49750;4;49753;2;49751;1;49755;
2;49757;2;49758;0;49760;0;49761;5;49758;
1;49763;3;49764;2;49767;4;49770;1;49768;
1;49774;4;49774;1;49775;1;49776;2;49778;
2;49780;0;49780;4;49781;4;49782;2;49782;
2;49786;4;49787;2;49789;1;49783;2;49790;
2;49792;2;49793;2;49796;4;49799;1;49797;
1;49803;4;49803;4;49806;2;49804;1;49808;
2;49810;2;49811;0;49813;0;49814;5;49811;
1;49816;3;49817;2;49820;4;49823;1;49821;
1;49827;4;49827;1;49828;1;49829;2;49831;
2;49833;0;49833;4;49834;4;49835;2;49835;
2;49839;4;49840;2;49842;1;49836;2;49843;
2;49845;2;49846;2;49849;4;49852;1;49850;
1;49856;4;49856;4;49859;2;49857;1;49861;
2;49863;2;49864;0;49866;0;49867;5;49864;
1;49869;3;49870;2;49873;4;49876;1;49874;
1;49880;4;49880;1;49881;1;49882;2;49884;
2;49886;0;49886;4;49887;4;49888;2;49888;
2;49892;4;49893;2;49895;1;49889;2;49896;
2;49898;2;49899;2;49902;4;49905;1;49903;
1;49909;4;49909;4;49912;2;49910;1;49914;
2;49916;2;49917;0;49919;0;49920;5;49917;
1;49922;3;49923;2;49926;4;49929;1;49927;
1;49933;4;49933;1;49934;1;49935;2;49937;
2;49939;0;49939;4;49940;4;49941;2;49941;
2;49945;4;49946;2;49948;1;49942;2;49949;
2;49951;2;49952;2;49955;4;49958;1;49956;
1;49962;4;49962;4;49965;2;49963;1;49967;
2;49969;2;49970;0;49972;0;49973;5;49970;
1;49975;3;49976;2;49979;4;49982;1;49980;
1;49986;4;49986;1;49987;1;49988;2;49990;
2;49992;0;49992;4;49993;4;49994;2;49994;
2;49998;4;49999;2;50001;1;49995;2;50002;
2;50004;2;50005;2;50008;4;50011;1;50009;
1;50015;4;50015;4;50018;2;50016;1;50020;
2;50022;2;50023;0;50025;0;50026;5;50023;
1;50028;3;50029;2;50032;4;50035;1;50033;
1;50039;4;50039;1;50040;1;50041;2;50043;
2;50045;0;50045;4;50046;4;50047;2;50047;
2;50051;4;50052;2;50054;1;50048;2;50055;
2;50057;2;50058;2;50061;4;50064;1;50062;
1;50068;4;50068;4;50071;2;50069;1;50073;
2;50075;2;50076;0;50078;0;50079;5;50076;
1;50081;3;50082;2;50085;4;50088;1;50086;
1;50092;4;50092;1;50093;1;50094;2;50096;
2;50098;0;50098;4;50099;4;50100;2;50100;
2;50104;4;50105;2;50107;1;50101;2;50108;
2;50110;2;50111;2;50114;4;50117;1;50115;
1;50121;4;50121;4;50124;2;50122;1;50126;
2;50128;2;50129;0;50131;0;50132;5;50129;
1;50134;3;50135;2;50138;4;50141;1;50139;
1;50145;4;50145;1;50146;1;50147;2;50149;
2;50151;0;50151;4;50152;4;50153;2;50153;
2;50157;4;50158;2;50160;1;50154;2;50161;
2;50163;2;50164;2;50167;4;50170;1;50168;
1;50174;4;50174;4;50177;2;50175;1;50179;
2;50181;2;50182;0;50184;0;50185;5;50182;
1;50187;3;50188;2;50191;4;50194;1;50192;
1;50198;4;50198;1;50199;1;50200;2;50202;
2;50204;0;50204;4;50205;4;50206;2;50206;
2;50210;4;50211;2;50213;1;50207;2;50214;
2;50216;2;50217;2;50220;4;50223;1;50221;
1;50227;4;50227;4;50230;2;50228;1;50232;
2;50234;2;50235;0;50237;0;50238;5;50235;
1;50240;3;50241;2;50244;4;50247;1;50245;
1;50251;4;50251;1;50252;1;50253;2;50255;
2;50257;0;50257;4;50258;4;50259;2;50259;
2;50263;4;50264;2;50266;1;50260;2;50267;
2;50269;2;50270;2;50273;4;50276;1;50274;
1;50280;4;50280;4;50283;2;50281;1;50285;
2;50287;2;50288;0;50290;0;50291;5;50288;
1;50293;3;50294;2;50297;4;50300;1;50298;
1;50304;4;50304;1;50305;1;50306;2;50308;
2;50310;0;50310;4;50311;4;50312;2;50312;
2;50316;4;50317;2;50319;1;50313;2;50320;
2;50322;2;50323;2;50326;4;50329;1;50327;
1;50333;4;50333;4;50336;2;50334;1;50338;
2;50340;2;50341;0;50343;0;50344;5;50341;
1;50346;3;50347;2;50350;4;50353;1;50351;
1;50357;4;50357;1;50358;1;50359;2;50361;
2;50363;0;50363;4;50364;4;50365;2;50365;
2;50369;4;50370;2;50372;1;50366;2;50373;
2;50375;2;50376;2;50379;4;50382;1;50380;
1;50386;4;50386;4;50389;2;50387;1;50391;
2;50393;2;50394;0;50396;0;50397;5;50394;
1;50399;3;50400;2;50403;4;50406;1;50404;
1;50410;4;50410;1;50411;1;50412;2;50414;
2;50416;0;50416;4;50417;4;50418;2;50418;
2;50422;4;50423;2;50425;1;50419;2;50426;
2;50428;2;50429;2;50432;4;50435;1;50433;
1;50439;4;50439;4;50442;2;50440;1;50444;
2;50446;2;50447;0;50449;0;50450;5;50447;
1;50452;3;50453;2;50456;4;50459;1;50457;
1;50463;4;50463;1;50464;1;50465;2;50467;
2;50469;0;50469;4;50470;4;50471;2;50471;
2;50475;4;50476;2;50478;1;50472;2;50479;
2;50481;2;50482;2;50485;4;50488;1;50486;
1;50492;4;50492;4;50495;2;50493;1;50497;
2;50499;2;50500;0;50502;0;50503;5;50500;
1;50505;3;50506;2;50509;4;50512;1;50510;
1;50516;4;50516;1;50517;1;50518;2;50520;
2;50522;0;50522;4;50523;4;50524;2;50524;
2;50528;4;50529;2;50531;1;50525;2;50532;
2;50534;2;50535;2;50538;4;50541;1;50539;
1;50545;4;50545;4;50548;2;50546;1;50550;
2;50552;2;50553;0;50555;0;50556;5;50553;
1;50558;3;50559;2;50562;4;50565;1;50563;
1;50569;4;50569;1;50570;1;50571;2;50573;
2;50575;0;50575;4;50576;4;50577;2;50577;
2;50581;4;50582;2;50584;1;50578;2;50585;
2;50587;2;50588;2;50591;4;50594;1;50592;
1;50598;4;50598;4;50601;2;50599;1;50603;
2;50605;2;50606;0;50608;0;50609;5;50606;
1;50611;3;50612;2;50615;4;50618;1;50616;
1;50622;4;50622;1;50623;1;50624;2;50626;
2;50628;0;50628;4;50629;4;50630;2;50630;
2;50634;4;50635;2;50637;1;50631;2;50638;
2;50640;2;50641;2;50644;4;50647;1;50645;
1;50651;4;50651;4;50654;2;50652;1;50656;
2;50658;2;50659;0;50661;0;50662;5;50659;
1;50664;3;50665;2;50668;4;50671;1;50669;
1;50675;4;50675;1;50676;1;50677;2;50679;
2;50681;0;50681;4;50682;4;50683;2;50683;
2;50687;4;50688;2;50690;1;50684;2;50691;
2;50693;2;50694;2;50697;4;50700;1;50698;
1;50704;4;50704;4;50707;2;50705;1;50709;
2;50711;2;50712;0;50714;0;50715;5;50712;
1;50717;3;50718;2;50721;4;50724;1;50722;
1;50728;4;50728;1;50729;1;50730;2;50732;
2;50734;0;50734;4;50735;4;50736;2;50736;
2;50740;4;50741;2;50743;1;50737;2;50744;
2;50746;2;50747;2;50750;4;50753;1;50751;
1;50757;4;50757;4;50760;2;50758;1;50762;
2;50764;2;50765;0;50767;0;50768;5;50765;
1;50770;3;50771;2;50774;4;50777;1;50775;
1;50781;4;50781;1;50782;1;50783;2;50785;
2;50787;0;50787;4;50788;4;50789;2;50789;
2;50793;4;50794;2;50796;1;50790;2;50797;
2;50799;2;50800;2;50803;4;50806;1;50804;
1;50810;4;50810;4;50813;2;50811;1;50815;
2;50817;2;50818;0;50820;0;50821;5;50818;
1;50823;3;50824;2;50827;4;50830;1;50828;
1;50834;4;50834;1;50835;1;50836;2;50838;
